timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-11T13:56:11Z,164.57.12.190,149.223.80.162,8333,8333,6d2feeea5a6e0772b5b3e7a15cac62da3eabfc3f317fa445dcee957304e81509,bc1ylxa4lk9esnd8t0ccd8euhv79arw,1sZpw2wxj9FpDBKrGYtP91bTVuqeX,0.33105540,0.33100557,0.00004983,P2PKH+P2SH
2026-09-13T07:14:23Z,189.52.44.152,115.5.48.186,8333,8333,98c1f03e4aae9ba265c399f93416d11d25cdaaa77e739422f8156557ae0ee418,16MUp2aLrW7sK3ctRCWJeisqppZx1WBu,1aPLeP93WvcWjEptY7ZQhtBktc1,0.24415139,0.24408847,0.00006292,P2WPKH
2026-09-03T18:17:36Z,98.172.67.228,5.223.104.210,8333,8333,76fc4a444d20f82b465b90b92c493d93486b78f63f12f5d29d4b0b4044ea3afa,bc1z4wkp9pgmsgsxhjtsm7fketewuk,bc1pvs2tazuhksl4dzh6yced9lduug,1.13538767,1.13528754,0.00010013,P2WSH
2026-08-17T14:03:09Z,83.114.101.177,97.101.57.246,8333,62913,b3c82b8e5ab506e0567e7a78397a3f60eb546a52b5b531c5813eaeb43441ce62,1g7UeYDufoxwfA2omta9mXE1oM4hZTQzFk,1WMEyvE5ckBjATwuWD3ago8x5Z;bc1zlwrqf9708zfwlr5zgsqpcuz8649r6,0.74016762,0.49450970;0.24535942,0.00029850,MULTISIG
2026-09-14T15:16:34Z,110.66.177.34,222.7.131.160,8333,8333,5dff53321d20181764236b87367015a80e507e98f5b30a787285beb312529bbc,1TZ7RUJU4CBm7iqJBwrBdWFtG1Mu4M1Su,bc1cvwt8scrvlkcjw78gp6pkkyrx90;bc12uwaqfcqcnrxykzkxmv46e048tay8k;1GWp8hdVVYGAksj59XndYvLzhhx,1.73119125,0.18925886;0.04322233;1.49846058,0.00024948,P2SH
2026-08-21T09:16:49Z,71.125.114.36,72.27.243.80,8333,8333,fea523f178ce177ef609542fd7d0066ddb53a502a7960b1f4062f06a4842becf,1nm1qDiLoaHtL9K9RAjTnBi7badxS,bc1kldxj0j6vtpqpy3a3enq06x4wvep9mu,0.31179235,0.31154833,0.00024402,P2WPKH
2026-09-08T11:35:08Z,142.174.61.160,208.16.162.63,8333,8333,3fc7d2dd2e0bf43bcfcb147c404e42ed5f23359603a5eba653b238ffe9bd8666,bc1k6lgmllt0hdqf9zysnrrlc2rj;13Kmku5iwsYuf6QvKs6Lj86w1t3oQ,1AwtFLBvh7pUj8jpgEQgsajqVERcPp,0.18613529;1.07137361,1.25735547,0.00015343,P2WSH
2026-08-23T20:16:25Z,53.157.16.178,170.94.108.126,8333,8333,d11b03a58d3336e3cbff9a350a0cf023a9980a77c9687426ee456e164085666e,bc18uywhwdnaemjmc3wkcjyjgnex0,bc1l6cvsknua2vdwscpzrkcm0n2f;1gDCeoft61QHpARYssDXhveNC7HttZY6VG,0.25351528,0.09153577;0.16192708,0.00005243,P2PKH
2026-08-21T08:39:28Z,155.11.212.91,12.22.45.86,40728,8333,25acc9ebbd4e204896810de2e4ba5ab1d133c017a0aca4def62ec4ffade3de12,bc1navtaxfjntdux983h44puwd,1WguFCkzHqX1SAnZkhqqjzmhDmHBx4fmn;15diWYdnEqFidmh9veavqdmNhUcQ9YyW8r,0.19628816,0.18965055;0.00646177,0.00017584,P2WPKH
2026-09-12T18:03:23Z,175.112.225.52,106.247.205.253,8333,8333,8f20575bae0bab95a7a8f330d5b7a066d0e658877ea7d92baaa40c3ed42ed89a,bc1qugka9c3nvl6pxwh2qyk3d2pxhv;11La2XQrBrSkM4ntWQpVUuzNrj,1YQyW82WvEPokTpC859umGpEoVPAeqv;1F2zVCBXKzftuZnoSvSbrECENZ1jxTKpje,0.24003180;0.22907305,0.26186087;0.20696814,0.00027584,P2PKH
2026-08-20T11:10:32Z,71.125.114.36,157.118.93.177,27550,8333,ede940e0d530d4f355e5130d90033b8a85f5066341ce5ca4f816853feccc40c1,1LJ5MV4SCYmjnAoK6snrT2WW1L,bc1keth25ysm7pwkqzxpnwzyrv8wq,1.01731876,1.01685246,0.00046630,P2WPKH
2026-08-24T06:29:21Z,47.131.68.149,148.24.194.52,53896,8333,64ea90f8896fde33b07e4dd0ff042f058d5e33a96a9f4e0f5b857176cec0307c,1epBL8RWDnsoH3VopbiqQ4hjJqZcc,bc1ufnwqajlnlad5rr9j5mtnq4d;1CLQkEqYnykoYy3xmZWcV9nJM5PABSJHU,2.07082628,0.02852798;2.04190412,0.00039418,P2SH
2026-09-14T02:03:48Z,45.135.26.33,190.215.58.191,8333,8333,4bf24aeaa3703c850772249b9ab6d08198041801b140ae750dea9bc7fe0f1a27,1jufJe2zrR7iSuK98daiPbJWRn,1iDTELTR6RfN9v4q66jpZbZL8MfksiybMa;1fE7rNmaorypce2vqGBhJL1sZQ9d,0.66652458,0.54637212;0.12012744,0.00002502,P2WSH
2026-09-04T10:43:52Z,93.77.205.138,192.247.206.45,8333,8333,54bf31754bb30ca16bd171742b10676b873b5b160e0d27a2e22cf31a5a13c6e2,bc1meseq4w5s54gjdp88v5kfky,1VD8tWrX2ZiyUtSrXETGnzEbAizy,1.93576703,1.93565110,0.00011593,P2PKH
2026-08-22T18:48:22Z,88.183.125.80,85.109.30.214,34969,8333,96d336075dd614d2daeac9caace2ebf042637bc2d23830c993a6c541d464f3a6,1731ebngkB4qqXkPidgLjiG1tpMzRt1,bc19js4nfq8lp7t7aurwve634fpauqj42qy;bc1hp2de3rg5cqxumvf6ey7pnj3spd4auhk,3.89127658,3.46253035;0.42856182,0.00018441,P2WSH
2026-08-20T19:43:38Z,171.245.129.30,205.49.99.207,58918,8333,5e28e1dce27ebbf79554014698b5815c06b91e93467a3f5a4a7ea6e7aaae8573,bc1y6jtnnylj6m083xfqs2ehth4thz;bc1rlvzfvjjz25hfqjh73542pv;bc1tt893cjavx03h6zsvhmlfftn9qs,bc1kwfj3e23r0udpnus6vvd5upvjlvcq;bc102sv8tn7qkc4jd5xkhquwyqvm;bc1s0k07485qgxducz2zhym7rpnf,0.18218852;0.28355726;0.21819415,0.39406495;0.02402243;0.26576986,0.00008269,P2WSH
2026-08-20T01:27:15Z,44.186.13.211,93.123.15.57,8333,8333,6fb062727210b5ceb5f5e10cb31152294028c8ebdf90039edef72d44e4f5c08d,1ESJ62Sf3RnorJr8wuRbUZGtzUP7a9,bc1t3wj5rszkhf7r0jnyzdgkv0zpnt,1.34616398,1.34571585,0.00044813,P2PKH
2026-08-23T05:07:40Z,126.237.216.216,81.106.20.30,8333,8333,5f7bebaab93c2cf9a4eba4955d32948f04abdf16b9cbc50b9536b07606ed35ac,bc1hg62kc93p4d8xht0zgq420e5cjyf,bc1dugm92e2efd4pmzfmgc952e85qndv4f;bc1z3dsau5tsuzhec249vrr9m6dd63egh,0.33224972,0.10181103;0.23001552,0.00042317,P2SH
2026-09-08T01:09:56Z,199.194.186.9,185.50.222.46,5432,8333,e42ac15357883996f813fc5691dd2832c2fc049e54acf9a98ffc61ec466e23fc,1FX3Bs5M3yB5z1tVnGL14Y6nwyZ;1mwuLToVfp1KKQoKaWfAu2qqZVmECgK,bc1f5302hg84m66668e2n85vkl6u9yawsuy,0.05721064;0.86793759,0.92472412,0.00042411,P2WSH
2026-08-27T05:57:26Z,66.37.156.157,32.202.125.193,55666,8333,80c7b4577c84ae32512d6a18d262b4634a812575f392f43ad6c7117d2185faa9,1sGXgfZ93LRcUwzfXmXrGF71ta8h7U,1KuXCdnNUar8F3HSJv9cZp9jM87jTrsXb;1adqxZRovcwGMJGKP5DYNtJBqAf8rCT,0.59908963,0.19592153;0.40306838,0.00009972,P2PKH
2026-08-23T16:48:31Z,104.185.243.244,35.113.241.253,6577,8333,15b040c0818b71b074926103f31b8201a997c1091b590b537fd7088f6c48d31b,1PCkHc8NctL9jmMjc8WKLYqRRU;bc1xsmdyzdsupgkwqt9sczjxc78qpxn4;14gecgwo29YZ986aCtRNHFzauR,1Kj3TZajZGqSnks1wRc2GjfZtSTAu,2.59726214;0.23272025;0.58215751,3.41197048,0.00016942,P2SH
2026-09-06T19:52:00Z,79.75.140.201,97.147.39.190,8333,8333,e4dac7b554542ccf754a7caf34dc3ecbaa63d32cddbba0f20c04e7ed940c455c,bc1uas4shtyseryzh494x9grul6k6;bc1scrkht7zn20x9nyxad74jdch,bc1d33sklyxnppt9s9fuh5edw0vydshh0k;bc1wrzg8kyqqscsmxf4cjur987l23,0.13759445;0.11900682,0.11048566;0.14610309,0.00001252,P2PKH
2026-08-31T06:47:25Z,131.228.224.22,222.29.143.76,65112,8333,24c6de175ab82e4ffeb253a6f267367cedfd81bed815a45be53cbf16b10c65f9,1MgyMCZYanePbpm8L5SKMqGTQsrv,bc1mww6tugm9n6ynpkfxc9uqdzd8wx7wx;bc1jqqnq5ucn9r5pm5jus8vw649q0yd7yy,0.21873469,0.00216775;0.21630197,0.00026497,P2SH
2026-09-05T01:04:11Z,74.158.135.196,121.206.180.203,8333,8333,31aa33565a993c9723a6ab3a0b9b1ddf8679a4830eecb4dd5eea6a664d726223,bc1apmnxsnwxq5d4ktars6d04rqsaulp9a8,1vP29z4CXtQGpbbspVsLzvmLneD7VDX;bc1ta5dtqrn63wz0krjz3wduvdj0,0.87032369,0.35913164;0.51086568,0.00032637,P2WSH
2026-08-19T05:43:11Z,20.183.24.83,99.26.97.191,8333,8333,8a23a0af27465ae7ecb073758b37a1c5eb07c372a7522ce9f640ec7b97d4a79e,bc1j2n33g7n876tfzcu574tsf02v8maptl,bc15mtmyucc82d5mdpltln6m5kd0ux;bc1k8rn08yjjk2ykcjavmjqwagzcm948zz5,0.66339850,0.60772515;0.05563925,0.00003410,P2SH
2026-08-27T13:33:11Z,147.91.125.130,5.46.208.33,8333,61950,54de97153de9f5dd2f005fe0296d46bc9d23d2b180fc444ba41967bad435e766,bc1w328r7evxgtsnfy333tp28rxfy3y,1K2z5Kd42866gUFgeat35ygW6Yn6KB,0.59560169,0.59515278,0.00044891,P2WSH
2026-09-06T17:29:21Z,86.125.141.74,57.221.221.85,50076,8333,4ff3e3c1424912e29118865404210add7ce36730c1ddf7dd4c27990f97132da5,1F2yTPc3tTiCqZNUhZjGr5Bg8sz7Z;bc1ktyygcvn7kwk22p6urqh8dkhz9q,1EMVKzTfaTzghVkSw5BKQmrWTXucxMUAMf;bc1pyr93zlv9dx8thxsgw859x9,0.66426990;1.19799858,1.69355991;0.16852694,0.00018163,P2WSH
2026-09-06T20:30:10Z,96.155.28.37,185.86.123.133,12200,8333,ce8cf5a34fdb73de9b2417909563fb809be009cd077764e99f9533dea22ca36d,bc1nqel340yfxm7nd3uqns88qjsw7dy,bc1yaexue7908n8f9hpu95mtsqc3yzplq22;bc14jgx0swynr882apxnddql0v42ta;16YgEcGKmi9UcwftY8Q1rymsrGV6,0.90727599,0.37495717;0.23361510;0.29865632,0.00004740,P2WSH
2026-09-12T00:16:33Z,29.227.16.219,183.146.190.15,52689,8333,358acd1118e03e0917113c1d3085c517380679238ceeea18195f5721f1def1ab,1nUDkTMwbJhDDtbNnZB29t4u3QQJt;bc1cs2utmrzvmjrp2j860ekr9s2wg3xmwk,bc1efs27hr3qlmtra3pnww4l2jfp95mtzn;1MvLvTo2wEth4QFSnUsmMP1w2FTqBQ,1.17598397;1.40801396,0.07029796;2.51350421,0.00019576,P2WPKH
2026-09-06T17:11:12Z,207.229.206.81,53.150.175.45,64096,8333,9cc85d44cf7888af5251c253fec2141ca5b651b4abf5e4b03b815362158f1c48,1Byusz3BRRAytoso6rQZcRb2Z6HN74sXg3,bc147wp5f4mcu3r3ehp73lz05wz9kq6;bc1n9vy82glqqwj57euxv028kx,0.19041012,0.10681209;0.08325663,0.00034140,P2WSH
2026-09-07T03:09:18Z,90.70.33.183,36.61.177.108,8333,8333,d525400ebd369b720fa735ad19c63bc7bdbd1cc09762e0496365e704f4c39f2a,1jogKxc4HwH4Nvs5xdFL4Add3UGGzcoZ;bc1vjdydp26rqqzrtmd3ymnm5r9,1d523NTbzDdJZKNyAB7Tj6N9fByLTWstX;bc1ezzknhrq5rdg9663348cp9366,0.12500302;0.92870858,0.50337399;0.54995960,0.00037801,P2SH
2026-08-24T09:36:12Z,180.238.70.143,88.18.11.9,10176,8333,bb5fd9934cba1af341bb194e91f40a24d7b57cdb7a292bae5e2318591767addf,bc1s7092kfw3u4qcarefuxgh99jqcka,bc1d0zkjsm75sn0khlrhy079n06yjg,0.86461416,0.86449486,0.00011930,P2WSH
2026-09-13T03:35:00Z,208.162.67.129,61.39.168.59,33938,8333,3ef246836e1674eed13aedf3f046a4ec43dbd69962171e00e77d02635c7e7bce,18SKHZmpfMUJrfeQDuBK29rxTWiVfjh8QU;15VpkgzUJPabsJNB5t6u5FFkZZimTq;bc1hmhvxemrsq868jaedjnh3hq,bc123syanmqsyz7887jzzzq75tl28z,0.20777950;0.02754196;0.09245427,0.32743077,,P2WSH
2026-09-02T14:28:18Z,170.148.232.125,121.219.139.35,48770,8333,301d59738aab3ee527260e3773474a2a3cae673f3586e42e6b6496cb661f9a44,bc1kztergch27gyjvte3eanlhw7gk2r8,1XQg7FQFfuBd792F3U3Q9Pg8AA3S8GmzaF,0.26035156,0.26030588,0.00004568,P2WPKH
2026-09-14T15:23:45Z,90.20.119.75,174.150.171.6,32673,8333,d488bc8901d258a360e8cc416caa736aecd36b704be4285e73f7725f2c070e1b,1HbttQ1G8PxnaZxgeiQM3dhpkm85ADQzjb;bc1snlexppfs4u2cjzv5fr7pu22w8tkngln,1DahBKMYMdbVc6Rwdw33KbpsCxJw,0.77305732;0.30876030,1.08132067,0.00049695,P2SH
2026-08-23T01:59:55Z,187.16.90.180,28.235.247.163,13356,8333,b36b1d7b65266833afb34e47663db3f6997ebbe0d9ae8ff453361e900be34b1d,1sDdCR2h8fhyhB8AArGgXnip4gF;1Ku6YeJGJysGffAHok1bSMt6fWfyRGca;1VCYhuUKq8qzgdWpP5un2CPcBaz3xF,bc1d4lncj83zg653cnqn8ey5mfv4sxdx;bc1388xt7hvugpdee983vny2qg26jtlm5a,0.02229787;0.10585239;0.00598785,0.07434093;0.05939177,0.00040541,P2WSH
2026-09-09T15:05:43Z,172.247.149.144,173.253.234.2,8333,8333,854b5881d18b0503df6f4453be1ec9358028c6b1317152472f350306dd7f440a,1wAkjZ2ykQaacfQ2YMiCzqeM4Jkf87i,1gk1kbzSpVnXWjvhSoaAVqk3xtEWb;bc1h3ma9dp0fmevwdv4zn9rlg0tmex2yy,1.45477578,1.38828323;0.06639146,0.00010109,P2SH
2026-08-25T01:49:39Z,8.20.255.252,217.165.251.87,55030,8333,6f5d6c954873353ce13dd49ae76a74a01134ef5f489c36b451a17ffe0836bbb0,11wCdKSr37wqy1E8CdtGhuni2RmbkeD4,15dYWr3WipeBAYtVDKtAu4Z4HFwnj;bc1jmn93fee50e36mlngyheg585wwy,0.44285926,0.04362448;0.39915131,0.00008347,P2PKH
2026-08-27T22:29:54Z,123.44.137.172,192.227.132.87,8333,2354,cdb36f0dc029166068ff525e587a01dabec19c12fc56291d9dafecea3d713993,bc1ek4z92e7r2m59u5e7349r3r,1ytbC5Scdq8o9ksGn4pZ2oU5kDrmPUfZ4m,0.52643048,0.52621076,0.00021972,P2PKH
2026-08-20T02:24:37Z,192.146.178.78,111.205.206.46,8333,38479,48b50939a345db3cda94730a7030a2eeb59261c7a9645e3f88ab3b36267808cf,1BmpcnNsPQULMhmQaeunUMrXfh7,1te5DcbUkz3auGPyZ4Q5NgpEQpbgRyY;bc1perdcl8gzu65wcjdlhdlgw3;1CFL4dUAGAg55zydXtmqv2ETiiLCjrWy,0.72752747,0.05738348;0.51945638;0.15063073,0.00005688,P2PKH
2026-08-19T11:58:54Z,208.243.68.97,204.253.232.147,59175,8333,2fe6aadf0a72effa08083395360fa989ba6f3b8655b7e8d98970f48204dc39aa,1GCvVZ226uqtBWJrcN1oqVZ3Cb,bc1g3dwhg7yn4pmcdztyvmg0xp95er;1ZSoXom1XGMQbodQfWeBtqwwyeRx9,1.16861386,1.05626661;0.11223604,0.00011121,P2PKH
2026-09-05T18:00:15Z,189.52.44.152,25.230.52.75,8333,8333,082a97926abdfe6f075e81c0cd3f8812479040a89b9268b5f36458963ed50ffe,197S6gybVxMbmzCgZLcK2Aj7wCYA77frvU;1FiERNMXYHJ3QQdmw3dC4NAjy4teRV,bc1fk0s8ury4xtcurm3srdz5t9uhqz6vmst;bc1s67g4vcsltlyng3tnm096he0sq4ltq,0.17279427;0.28567190,0.40175899;0.05638275,0.00032443,P2WSH
2026-09-01T06:23:09Z,62.242.130.88,146.218.229.102,8333,8333,476e8779ca47a20f69cb09a72ad040603b1db8799ed864b221b0733bcbd7132c,1uMNLB9x646KQy3n8Azg15z214K28T2V,bc1ekvgfutfhfj4dxfvu7f4pr9cqhhh;1zrQQ28k9bheH49JbfYRoDPLDW3Ao4Vf,0.32685734,0.14721843;0.17943173,0.00020718,P2PKH
2026-08-25T12:09:47Z,159.186.122.83,185.32.198.49,8333,8333,19922d082bf609f05ffc2698a4abdd1cd81f0cc2c03a40d3aac0ed4637b7b8c2,bc1r4p79prxp5v0njp8kqa5a6w5,bc1hu6epnsh6zxsr8vx4j733hcj4kdre3s;1zSMKzKNmRjcZDmvFxSQjzbXzJJDr2phHZ,0.59732438,0.30828846;0.28875332,0.00028260,P2PKH
2026-08-16T16:41:53Z,71.125.114.36,140.54.188.82,8333,8333,0a3118301cfa96920a638db2053ad535759489358210c36131270975a863622c,bc1lwls6txgazk3x3sp9gus7tl77wxdw682,1AzioE4T3wc4FFx9ivhS4hCoFA8owmcuf;1uMNCUdJfwba1nX96n1YtHNKZ1QmYj9,0.20235868,0.06406213;0.13800197,0.00029458,P2WSH
2026-08-18T10:19:05Z,59.31.4.191,203.188.9.121,31961,8333,7feb1fff80232715a69c2068bd4937382bbd68a243acfa871a6e795f7e3d638c,bc1zjemf6qztm8yvvex498l8rk5vx3cs6tw,bc1d98kup7qpf3yhrjjzlhjsqmrfh50as4;1u7owMoTQSixPB7mxenJ342mWjB47G;bc1kty36felc5ae0ddp5m7t0k35csh9hx,0.75007145,0.03350363;0.21137987;0.50496504,0.00022291,P2WPKH
2026-08-19T13:36:44Z,157.47.34.62,185.166.23.211,52393,8333,0b702973cebb7f13de65cbdf639e06c9ec231e606447f8a5af549503800fa4ce,bc1s8s837m9mns6yuh6yhstmek,bc1p4348vnazem8aesec3xcd7v8cn5u54;bc12tskgsty9xrrc7p0e386e408ef22ws,0.19479637,0.16354683;0.03116850,0.00008104,P2SH
2026-08-25T18:28:33Z,166.77.147.20,158.235.236.185,8333,8333,45278408e52c26514728af12ebc1b2aada203c66b11b1addf2b851ec58e757fe,bc17xpgnqj2yrg4jggnlf0ksjkdvhk;bc1v7243xed2huwjpemxzlq2mfy5ecf2t,bc1jtmr9s808mrsktarhcl2kxekphf20;1zpTmLuH8pCV4CTdx8k3PnrPqGDg1eyk,0.07284959;0.30038377,0.16046357;0.21228425,0.00048554,P2WSH
2026-09-12T05:28:22Z,26.34.80.3,195.218.202.219,8333,30048,822cdae029b9a33c95c603a632f0b9b15ca0163e27a1e985b55b6bf4eb0d88cf,1mWzNR1eahMfKoqrbV2GpCFPj1wzGR,bc1kpt7drm2lyj96d2lcu4jsfmcv6;bc1pzjpupxs2vak5hfmc8jl3gx,0.33380323,0.30030572;0.03320607,0.00029144,P2WSH
2026-08-23T19:02:07Z,210.214.94.216,41.234.160.182,8333,8333,5fc0109abfbdbc7c6798ae180d20a40f443c4a0ae1cec5017ba2fc6583749028,bc14t9u927sp32udqpkcfh06hcz,18Dqeusdxeqhph9dy39CnFj9EY;bc1rr8cn0ha86w93wl768q3fyce;bc1rggs2gqv6vz4l3fj5jky9jzxcs85,2.84835389,0.17030069;1.65835392;1.01940262,0.00029666,P2PKH
2026-09-15T02:25:08Z,17.144.240.249,175.130.143.115,8333,8333,4a11b6bf2e562e7e30f485bfcffd32b8717e7433390d380a2f9a5c22619353de,1ivgzt5RTVYoL9qBSwRvXcbYTUJLFTJ5H,1iahDzvhxShLzzaFtW29HyHJcRnM;1yQo88vs4wTfLF2KEN88dJFDSgo,1.75058846,1.08784505;0.66228575,0.00045766,P2PKH
2026-08-26T15:02:16Z,191.152.165.239,187.195.71.245,51056,8333,7625d551c84034ce37f8d4e1e6e266b15619e68d663294d98e7c16ddc1b23c41,bc1c2p4nt3lt8q5rdmfy7kuqkm,bc1hkcxlze7xs43n72kcre677eg;bc1qxe05n8lerzh8kpqs593uz0phhayax;1Ss1L9pcRh7eJ35ZYQsThcB3ucfx17,0.73082895,0.11135354;0.04112951;0.57785625,0.00048965,P2SH
2026-08-19T07:51:04Z,19.147.103.212,47.141.55.2,8333,8333,4d809b428b8a2c02f6473c00b79d092ddd792a6d5ae02550a60e32594d28ba0c,1Koy9fYWbij65VbvZXFmdtw2uux,bc17nrz0x63m5d0xgf5xxmnnhf;bc1c9x3mq5q850f0psrrk38ykptjykyh37,0.23623702,0.01356254;0.22254689,0.00012759,P2WPKH
2026-09-14T20:29:21Z,164.57.12.190,92.44.222.4,8333,8333,0e62b15d1d06654fc6d47a77b811dc9867e8acd51c7d318fdb08927d401461d3,bc199rfke0fgcfp336059vluzv4qa8teve,bc13s52n773sgt6sw99y0q8npzvy;1knDDNMTxmagzHAYS88qGvoSYaLKtZq,1.15181680,0.27590054;0.87549037,0.00042589,P2WPKH
2026-08-29T05:53:01Z,32.44.19.153,81.133.170.81,8333,44443,6c38e18aa20fc3b28e88597c3b2816924aee1d255bbdd9e85b537a6e49dda7a5,bc1fgzdc4p64gaf2l076q6vrd4v7l,bc180usqnxz0zn0j0r7urjrjkt3x0x37w;bc1hms38suv3smkl5qnpaehvgqqq4gkr;15WE4BeNi9zBCVqcKGDvP3aGEDqAkfNb4o,0.88235378,0.58242446;0.28378280;0.01576341,0.00038311,P2WSH
2026-08-29T11:44:30Z,103.3.183.91,12.69.201.41,25581,8333,c9eb231c1a737ad5dde57ba15908e4713675fd4348d647589fa8f8f2efb83925,1DaMbKb8ywUFhcpWnUPu3MeUVCHYu8J,bc1jqyrmfjp722ss2wllq9e7w6atpe5x4c;1RyqgYM4iwdiC5YMv58tzkpHKY7,5.48053766,2.92227371;2.55785778,0.00040617,P2SH
2026-08-23T15:27:59Z,186.239.99.211,202.222.5.252,8333,30579,967bd0cec76e66eb08209aa2746005e1fcca90e0d563ef8318c5b9a249da758d,1jf8FAZbqzkZengwJPgAZQg3WNGY5s;1JnzCkZk3JeianJr49BNosVCgepNDkx,bc1aptmf8m885m9zyltulkd3lmm9y9r,0.33481832;0.32616983,0.66078445,0.00020370,P2PKH
2026-09-15T01:43:39Z,85.114.242.225,209.3.111.127,8333,57425,603c22e88eea6cef63c9a230dbf6d84ea7356f05b1429efcb67ba213f72c4e34,1W6a7SQgeivde3gq6a2nmjQqKEcACbdgGR,bc1hnfnk60s63zqua6tvdznhduutg;1xrV3V1U4WjEggPZ4CYybBQcQmnsfo7x,0.23589936,0.22788033;0.00782521,0.00019382,P2SH
2026-08-25T06:21:14Z,197.117.195.27,110.142.160.142,2578,8333,326660f488e46ebb3a4b7cabeb9e7736fe84111296b7f8f0097475a2f49402ef,bc1xqt8yyjpfgc5r0gmqgu9h92l6v8w;1Z1tJ4NQfhR4hxZ6m6gmZ8CRJLXT4N,1FRXkWAz6SmCKU796MgLnzNZkMqJ7Fw;192NnHyAGrzVWgko71GwE3ZknMuLPwLd3,0.39335726;0.26213775,0.32721875;0.32814539,0.00013087,P2SH
2026-09-09T03:09:25Z,20.20.229.167,87.91.149.216,2365,8333,f732d7fb3c94cdd81b63dc9f83016bad9a7eac2b46ff0b758eb7f093809beef6,1gpkiVvHTyLBMtSpzbDBzSikia,bc184e9aja5l5cw5s0lag58uw5zn;bc186h4j452fwpq0m50th3cffjnaxtvd7yz,1.58389107,1.31259370;0.27101942,,P2WPKH
2026-09-02T15:56:01Z,197.178.149.115,158.65.71.160,8333,8333,d9251e8dbd8cb8d9a912416021f45d1f6d81b4e581d426343e0920781b5e0b42,bc1xxdwwtrj34tx4k887sjudrgn5,1NchxcrR1xZyQDZivUYDNia96P9Zub;bc1yn55sxhsflt6wehm4dfx3cfmsxc,0.51252181,0.27137687;0.24083226,0.00031268,P2SH
2026-09-12T10:53:44Z,25.168.145.59,13.54.63.242,8333,8333,94e3296e8287388521910975a8c235dcf387840a70f90021f6edacb96f87f105,1YXtWdKVFeWnnEjFixiNM3vvGPXr,bc18x3c00ryd5psqu3dzfmpw08l0pk;bc1psfeg5n0ax5resplrr4u9mlz,1.90546990,0.77232736;1.13298682,0.00015572,P2SH
2026-08-17T20:02:08Z,201.122.243.100,120.214.243.73,8333,2500,57c2239ca89a164feecf28bd678ef4ace375d7fa75c513694eebaae881d8348d,1bMJ5kmeDd42iaH2QQj9kiLXxLfNLB,1wR2gvmr3Ura54FJzfp5bmWbQK5Y;bc1x7egdffwascd0qhhd4m63ynhkt2ntsn,1.00188028,0.16187816;0.83985677,0.00014535,P2SH
2026-09-11T01:55:31Z,67.26.252.108,22.134.137.19,8333,8333,33d6f9d2035239c0e0ab971405396fcc988ad6d76a5606e423e098e5d4c55996,bc10klhfvhwsy3aq8qzflrdta3psw54g7p,18UGyU1kUTQprDoA9h3s22fDLGFdKy;bc1jwvlnxchktj4ulw0350ez3h0nzralt,0.10422100,0.10299435;0.00099737,0.00022928,P2WSH
2026-09-01T16:15:29Z,173.86.124.151,24.139.214.1,26780,8333,c58f757e311c496b184010b5fc2be43f2df60cb07e1d5717f6a10c1bd05b017f,1im66Y2MCEZSDQAFWYU8xdYYU37ui,1i5ut3ytYNGbXqszvHF98u5JecS6,0.68969620,0.68954337,0.00015283,P2WPKH
2026-09-13T07:34:55Z,186.92.125.36,189.99.220.126,16766,8333,2c1dc2f7e509d3e0f73aa807e18c8caba43d2b59c1e720d8c690f946523839f4,1kzU76Aq9TBPxVfdcrzZfFzu1iY,1HaF9ns99jzkyypbsT8PCWd59s2BDUd;bc1nlu4zz4k8r8x33glg5jw6k4;bc18s2jyqeuwzymcwahqq88afank,0.17759595,0.05954965;0.05995874;0.05791634,0.00017122,P2WPKH
2026-08-24T16:45:12Z,171.17.80.59,190.184.105.117,8333,8333,c60a8f3dd3a1ab9aeb245aa65dd43e901b415e284c80e4aab04d65738630f412,1qM5gLakhHqPzzSm9p1FyAsysjNYLV,1WUVgm8gNwkckR9eL38W2oJ5Viq,0.35745966,0.35720697,0.00025269,P2PKH
2026-09-08T08:39:40Z,89.233.97.15,93.198.72.234,8333,8333,102dca3b73c4749766f740a3455e0d2691c9c0b91e1e9ccfb01a55efb327c843,bc1d4mulh8uc630r2l3pykr7taz;bc1s2r5xs4fk4hv87kwrzcwn7uqa6,bc1vrhrwfd9wlczartkmx9j2fvm5;1m4LQbk7dLgcSoRQhHcUs5RJiJsW,1.11824666;0.27200308,1.13823462;0.25196064,0.00005448,P2SH
2026-09-01T05:41:57Z,25.150.237.68,152.241.46.81,9645,8333,2ff6a47fd4b40971293f7cd635f1bc009c6a2ae35e644eb25a613075bb6fa30a,1KuzEWfadbckSMwvebL8ieK81h46fkTm8H,bc1xmjnrm2q4cnvmnw5gqkntsg4fn;bc1zk94u6u9572j6392kf2unjw6c,0.57484014,0.32907222;0.24527704,0.00049088,P2WSH
